2012-06-04	0.005817	0.02105	0.008749	0.008748	0.008782	4534300
2012-06-01	0.016833	0.020579	0.00869	0.008602	0.008732	7638100
2012-05-31	0.00595	0.020598	0.00857	0.008598	0.008587	3591100
2012-05-30	-0.005914	0.020598	0.008562	0.008602	0.008536	2230600
2012-05-29	0.000911	0.020702	0.008535	0.00861	0.008587	2545700
2012-05-25	0.007339	0.020514	0.008547	0.008582	0.008579	5469900
2012-05-24	0.009259	0.020448	0.008524	0.008523	0.008517	4693400
2012-05-23	-0.002309	0.020325	0.008454	0.008452	0.008439	4137800
2012-05-22	0.012155	0.020118	0.008415	0.008417	0.008458	5009300
2012-05-21	-0.003262	0.020269	0.008357	0.008377	0.008357	3554500
2012-05-18	0.0014	0.020241	0.008415	0.008425	0.008384	4036700
2012-05-17	0.00187	0.020297	0.008392	0.008433	0.008372	5575700
2012-05-16	-0.001867	0.020269	0.008357	0.008413	0.008357	4970500
2012-05-15	-0.000461	0.020429	0.008446	0.008515	0.00847	4796600
2012-05-14	-0.001381	0.020344	0.008438	0.008492	0.008474	10575000
2012-05-11	-0.003212	0.020467	0.008496	0.008547	0.008485	11331400
2012-05-10	0.008796	0.02041	0.008473	0.008523	0.008513	12314700
2012-05-09	0.00232	0.020194	0.008419	0.008437	0.008439	3985500
2012-05-08	0.003726	0.020137	0.008364	0.008425	0.008419	3342500
2012-05-07	-0.004174	0.02025	0.008368	0.008425	0.008388	3012500
2012-05-04	0.007477	0.020194	0.008403	0.008433	0.008423	5417300
2012-05-03	-0.003724	0.020165	0.008407	0.008409	0.00836	6201900
2012-05-02	-0.002322	0.020184	0.008349	0.008405	0.008392	3148900
2012-05-01	0.004666	0.020147	0.008388	0.008425	0.008411	2229300
2012-04-30	0.0	0.020109	0.008326	0.008385	0.008372	2129300
2012-04-27	0.002339	0.02009	0.008341	0.008397	0.008372	2984200
2012-04-26	0.004227	0.019987	0.008302	0.008346	0.008353	2356700
2012-04-25	0.005194	0.019958	0.008283	0.00833	0.008317	3454100
2012-04-24	0.011945	0.019742	0.008236	0.008244	0.008274	4129400
2012-04-23	-0.003808	0.019676	0.008124	0.008188	0.008177	2365700
2012-04-20	0.006708	0.019638	0.008167	0.008196	0.008208	3714600
2012-04-19	-0.007136	0.019761	0.008151	0.008188	0.008153	4328100
2012-04-18	0.009606	0.019526	0.008202	0.008141	0.008212	8790000
2012-04-17	0.00921	0.019422	0.008089	0.00807	0.008134	7108300
2012-04-16	0.010779	0.019243	0.008042	0.007992	0.00806	9938800
2012-04-13	0.001472	0.019177	0.008	0.007992	0.007974	5471000
2012-04-12	0.001474	0.01913	0.007907	0.007948	0.007962	4082100
2012-04-11	-0.000982	0.0193	0.007957	0.007996	0.00795	3622300
2012-04-10	-0.011645	0.019328	0.007984	0.008	0.007958	6208300
2012-04-09	-0.007225	0.019479	0.008031	0.008098	0.008052	5098200
2012-04-05	-0.020293	0.019855	0.008198	0.008173	0.00811	5679500
2012-04-04	0.002365	0.019817	0.008229	0.008283	0.008278	4075000
2012-04-03	0.001896	0.019836	0.008209	0.008263	0.008259	4022600
2012-04-02	0.004284	0.019761	0.008217	0.008248	0.008243	3549000
2012-03-30	0.004782	0.019676	0.008159	0.00822	0.008208	4184800
2012-03-29	0.0	0.019591	0.008112	0.008137	0.008169	2721000
2012-03-28	-0.007123	0.019789	0.008178	0.008188	0.008169	3344200
2012-03-27	0.004292	0.019723	0.008182	0.00824	0.008228	2656600
2012-03-26	0.008658	0.019676	0.008163	0.008196	0.008192	2818700
2012-03-23	-0.003833	0.019638	0.008101	0.008169	0.008122	3710100
2012-03-22	0.00144	0.019591	0.008105	0.008169	0.008153	4278900
2012-03-21	-0.002393	0.019629	0.00812	0.008185	0.008142	3396400
2012-03-20	-0.002388	0.019667	0.008163	0.0082	0.008161	3324500
2012-03-19	-0.00617	0.019789	0.008202	0.008236	0.008181	2217300
2012-03-16	-0.00284	0.01994	0.008221	0.008255	0.008232	3714200
2012-03-15	-0.000946	0.019883	0.008221	0.008251	0.008255	2656300
2012-03-14	-0.013066	0.020165	0.008322	0.008295	0.008263	2497000
2012-03-13	0.002808	0.020156	0.008333	0.008377	0.008372	3017200
2012-03-12	0.010402	0.019911	0.008302	0.008314	0.008349	2568800
2012-03-09	0.0	0.01994	0.008225	0.008295	0.008263	1929900
2012-03-08	0.005706	0.019845	0.008225	0.008287	0.008263	2582400
2012-03-07	0.000476	0.01978	0.008163	0.008204	0.008216	2771700
2012-03-06	-0.003319	0.019789	0.008186	0.008248	0.008212	2262600
2012-03-05	0.002376	0.019751	0.008205	0.008228	0.008239	2148700
2012-03-02	0.002382	0.019742	0.008171	0.00822	0.00822	1915200
2012-03-01	0.003346	0.019676	0.008171	0.008208	0.0082	2823400
2012-02-29	-0.004284	0.019751	0.008151	0.008208	0.008173	3196700
2012-02-28	-0.002848	0.019855	0.008205	0.008248	0.008208	2437600
2012-02-27	-0.001422	0.019798	0.008205	0.008236	0.008232	2722900
2012-02-24	0.010053	0.019629	0.008225	0.008204	0.008243	6976400
2012-02-23	-0.001911	0.019695	0.008147	0.008208	0.008161	3574000
2012-02-22	0.003356	0.01961	0.008128	0.008188	0.008177	3442500
2012-02-21	-0.001914	0.019676	0.008132	0.008188	0.008149	2969800
2012-02-17	-0.009479	0.019996	0.008252	0.008212	0.008165	5305200
2012-02-16	0.011021	0.019686	0.008256	0.008236	0.008243	6208000
2012-02-15	-0.017882	0.020109	0.008291	0.008208	0.008153	5805700
2012-02-14	0.002799	0.02026	0.008353	0.008409	0.0084	3848600
2012-02-13	-0.001862	0.020335	0.008384	0.008417	0.008376	11736900
2012-02-10	0.000932	0.020165	0.008337	0.008409	0.008392	10371900
2012-02-09	0.003742	0.020165	0.008326	0.008389	0.008384	11227300
2012-02-08	-0.004656	0.02025	0.008357	0.008389	0.008353	2542300
2012-02-07	0.009873	0.019968	0.008368	0.008326	0.008392	2731400
2012-02-06	-0.006075	0.020109	0.008299	0.00835	0.00831	2590200
2012-02-03	0.001404	0.020194	0.008349	0.008366	0.00836	2538900
2012-02-02	-0.004194	0.020203	0.008341	0.008401	0.008349	2178500
2012-02-01	0.007039	0.0201	0.008345	0.008385	0.008384	2814300
2012-01-31	0.008519	0.01993	0.008271	0.00833	0.008325	2941300
2012-01-30	-0.002361	0.019883	0.008205	0.008259	0.008255	2902600
2012-01-27	-0.013507	0.020194	0.008326	0.008326	0.008274	2997200
2012-01-26	0.00515	0.0201	0.008349	0.008385	0.008388	2978600
2012-01-25	0.010407	0.019836	0.008302	0.008216	0.008345	3576600
2012-01-24	-0.006112	0.019921	0.008244	0.008291	0.008259	1891600
2012-01-23	-0.001408	0.020024	0.008318	0.00835	0.00831	2531600
2012-01-20	0.002825	0.020005	0.008264	0.008322	0.008321	3259300
2012-01-19	-0.003752	0.020062	0.008271	0.008307	0.008298	3702000
2012-01-18	0.0	0.020034	0.008275	0.008334	0.008329	2753200
2012-01-17	0.000469	0.020137	0.008361	0.008366	0.008329	2277100
2012-01-13	0.00141	0.01993	0.008275	0.008338	0.008325	2489200
2012-01-12	-0.005607	0.020194	0.00833	0.008362	0.008314	2655200
2012-01-11	-0.00326	0.020156	0.008341	0.008385	0.00836	3021900
2012-01-10	0.0	0.020325	0.008411	0.008433	0.008388	2753200
2012-01-09	-0.00186	0.02026	0.008357	0.008421	0.008388	6587800
2012-01-06	0.0	0.020278	0.008368	0.008444	0.008403	7059600
2012-01-05	-0.000465	0.020184	0.008403	0.008425	0.008403	4089400
2012-01-04	-0.004625	0.020307	0.008427	0.00846	0.008407	2247100
2012-01-03	-0.017273	0.020805	0.008578	0.008476	0.008446	4086900
2011-12-30	-0.00272	0.020786	0.008582	0.008641	0.008595	2259700
2011-12-29	0.006846	0.020608	0.008562	0.008622	0.008618	2238000
2011-12-28	-0.003638	0.020692	0.008535	0.008606	0.00856	2528700
2011-12-27	0.004568	0.020476	0.008535	0.008566	0.008591	2445300
2011-12-23	0.01202	0.020438	0.008504	0.008523	0.008552	2929300
2011-12-22	-0.000924	0.02041	0.00845	0.008499	0.00845	4489000
2011-12-21	0.011682	0.020109	0.008415	0.008413	0.008458	4156400
2011-12-20	0.020505	0.019864	0.008314	0.008295	0.00836	5784900
2011-12-19	-0.001904	0.019911	0.008217	0.008224	0.008192	2932100
2011-12-16	-0.001426	0.019958	0.008233	0.00824	0.008208	4736400
2011-12-15	0.009113	0.019601	0.008171	0.0082	0.00822	5889400
2011-12-14	-0.000958	0.01961	0.008132	0.008177	0.008146	4323100
2011-12-13	0.012615	0.019469	0.008167	0.008145	0.008153	4254600
2011-12-12	-0.011985	0.019554	0.008066	0.008051	0.008052	3448800
2011-12-09	0.018058	0.019431	0.008105	0.008106	0.008149	3400600
2011-12-08	-0.010623	0.019479	0.008042	0.008055	0.008005	2414100
2011-12-07	0.001451	0.019516	0.00807	0.00811	0.008091	3293400
2011-12-06	-0.000966	0.019535	0.008066	0.00811	0.008079	2909900
2011-12-05	0.00388	0.019526	0.008074	0.008114	0.008087	2682500
2011-12-02	-0.003865	0.019573	0.00807	0.008098	0.008056	3308300
2011-12-01	-0.007194	0.019535	0.008077	0.008133	0.008087	3183900
2011-11-30	0.031667	0.019262	0.008089	0.008055	0.008146	4670000
2011-11-29	0.011005	0.018876	0.007876	0.007874	0.007896	2910100
2011-11-28	0.010106	0.018848	0.00781	0.007834	0.00781	3363900
2011-11-25	0.008151	0.018509	0.007705	0.00774	0.007731	1090900
2011-11-23	-0.014558	0.01865	0.007697	0.007708	0.007669	3018500
2011-11-22	-0.005492	0.018829	0.007779	0.007787	0.007782	4074200
2011-11-21	-0.006941	0.018857	0.00781	0.007807	0.007825	2784500
2011-11-18	0.003483	0.019008	0.007887	0.007929	0.00788	2836600
2011-11-17	-0.006426	0.019008	0.007887	0.007842	0.007853	5377300
2011-11-16	-0.00979	0.019206	0.007934	0.007956	0.007903	4657400
2011-11-15	-0.007201	0.019667	0.00812	0.008133	0.008079	9827400
2011-11-14	-0.008095	0.019714	0.008155	0.008169	0.008138	10319700
2011-11-11	0.012048	0.019591	0.008147	0.008196	0.008204	3039300
2011-11-10	0.009241	0.01946	0.008081	0.008078	0.008107	3842300
2011-11-09	-0.012962	0.019479	0.008035	0.008059	0.008032	3745400
2011-11-08	-0.000959	0.019638	0.008116	0.008149	0.008138	4070300
2011-11-07	0.010174	0.019328	0.008089	0.008078	0.008146	12054600
2011-11-04	-0.008169	0.019497	0.008039	0.008011	0.008064	13985200
2011-11-03	0.0186	0.019384	0.008089	0.008047	0.00813	13861000
2011-11-02	0.011386	0.019187	0.007996	0.008011	0.007981	3616900
2011-11-01	-0.010774	0.018989	0.007914	0.007913	0.007892	4346400
2011-10-31	-0.001955	0.019177	0.008019	0.007996	0.007978	3828600
2011-10-28	-0.00824	0.019422	0.008008	0.00798	0.007993	3793100
2011-10-27	0.016256	0.019319	0.008042	0.008059	0.00806	4753100
2011-10-26	0.007944	0.019093	0.007914	0.007952	0.007931	3231000
2011-10-25	-0.010806	0.019177	0.007926	0.007921	0.007868	4013800
2011-10-24	-0.009246	0.019309	0.007969	0.007992	0.007954	3021800
2011-10-21	0.015316	0.019159	0.00798	0.008015	0.008028	3705900
2011-10-20	0.00198	0.019017	0.007903	0.007913	0.007907	3258000
2011-10-19	0.003976	0.01897	0.007907	0.007925	0.007892	3498100
2011-10-18	0.000497	0.018876	0.007848	0.007795	0.00786	3564800
2011-10-17	0.009538	0.018679	0.007829	0.007814	0.007856	3716900
2011-10-14	0.006061	0.018707	0.007736	0.007775	0.007782	4729200
2011-10-13	0.0	0.018585	0.007864	0.007716	0.007735	5247000
2011-10-12	-0.006523	0.018848	0.007771	0.007787	0.007735	4254400
2011-10-11	-0.016288	0.01898	0.007837	0.007838	0.007786	3243000
2011-10-10	0.023749	0.018773	0.00786	0.007814	0.007915	4000500
2011-10-07	0.009694	0.018528	0.007724	0.007728	0.007731	5763600
2011-10-06	0.005644	0.018274	0.007658	0.007645	0.007657	4754300
2011-10-05	-0.007637	0.018509	0.007643	0.007594	0.007614	4754800
2011-10-04	-0.003552	0.01833	0.007623	0.007547	0.007673	5800000
2011-10-03	-0.014007	0.018904	0.007817	0.007744	0.0077	5145700
2011-09-30	-0.006955	0.018876	0.007841	0.007862	0.00781	4329500
2011-09-29	0.012575	0.018876	0.007817	0.007854	0.007864	9319300
2011-09-28	-0.001005	0.018688	0.007817	0.007814	0.007767	5602000
2011-09-27	-0.002006	0.018848	0.007779	0.007814	0.007774	5086900
2011-09-26	0.00758	0.018707	0.007744	0.007783	0.00779	9249700
2011-09-23	0.015392	0.018368	0.007689	0.007637	0.007731	4589500
2011-09-22	-0.008647	0.018152	0.007585	0.007559	0.007614	6202800
2011-09-21	-0.004557	0.018594	0.007732	0.007732	0.007681	5395800
2011-09-20	0.01023	0.018453	0.007744	0.007704	0.007716	4895200
2011-09-19	-0.001022	0.018246	0.007604	0.007598	0.007638	2242000
2011-09-16	0.008763	0.018321	0.007616	0.007649	0.007646	3514300
2011-09-15	0.016771	0.018105	0.007534	0.007531	0.007579	2633500
2011-09-14	0.005269	0.017879	0.007464	0.007425	0.007454	3508000
2011-09-13	0.006363	0.017766	0.007367	0.007374	0.007415	2899100
2011-09-12	0.016712	0.017361	0.007317	0.007255	0.007368	3426900
2011-09-09	-0.013822	0.017597	0.007263	0.007255	0.007247	3717300
2011-09-08	0.001597	0.017653	0.007367	0.007354	0.007349	2724900
2011-09-07	0.007511	0.017691	0.007294	0.007334	0.007337	3667200
2011-09-06	-0.007455	0.017408	0.007239	0.007216	0.007282	3923400
2011-09-02	-0.001595	0.017559	0.007313	0.00733	0.007337	3296000
2011-09-01	-0.005288	0.017813	0.007367	0.007401	0.007349	3540700
2011-08-31	0.007459	0.017728	0.007356	0.007393	0.007388	3625800
2011-08-30	0.0	0.017615	0.007325	0.007354	0.007333	4177100
2011-08-29	0.011315	0.017578	0.007325	0.007342	0.007333	3357900
2011-08-26	0.0	0.017408	0.007236	0.007165	0.007251	4603000
2011-08-25	-0.016428	0.017738	0.007325	0.007263	0.007251	4443200
2011-08-24	0.020552	0.017361	0.007333	0.007255	0.007372	4527900
2011-08-23	0.007629	0.017277	0.007212	0.007185	0.007224	7050000
2011-08-22	0.006031	0.017408	0.007193	0.007185	0.007169	4385800
2011-08-19	-0.007077	0.017135	0.007142	0.007145	0.007126	3908900
2011-08-18	-0.005414	0.01707	0.007146	0.007098	0.007177	4828000
2011-08-17	0.009841	0.017267	0.007212	0.007224	0.007216	2857500
2011-08-16	-0.005978	0.01722	0.007115	0.007133	0.007145	3619700
2011-08-15	0.032548	0.0169	0.00715	0.007059	0.007188	3373400
2011-08-12	-0.011099	0.017032	0.007073	0.006988	0.006962	4437000
2011-08-11	0.044638	0.016289	0.007065	0.006803	0.00704	6121500
2011-08-10	-0.020443	0.016514	0.006863	0.006771	0.006739	7329700
2011-08-09	0.034163	0.016496	0.006937	0.006641	0.006977	12407500
2011-08-08	-0.046909	0.016778	0.006999	0.006752	0.006747	7454400
2011-08-05	0.005549	0.017098	0.007115	0.007035	0.007079	7960900
2011-08-04	-0.023306	0.01722	0.007146	0.00709	0.00704	5248000
2011-08-03	-0.005391	0.017427	0.007224	0.007189	0.007208	4281300
2011-08-02	-0.008021	0.017709	0.007301	0.007299	0.007247	6096500
2011-08-01	0.005376	0.017719	0.007317	0.007315	0.007306	6892800
2011-07-29	-0.001074	0.017465	0.007243	0.007255	0.007267	8998500
2011-07-28	-0.007463	0.017644	0.007278	0.00733	0.007274	7667000
2011-07-27	-0.003188	0.017709	0.007317	0.007366	0.007329	2701200
2011-07-26	-0.005285	0.017785	0.007348	0.007405	0.007353	2037500
2011-07-25	-0.001583	0.017766	0.007379	0.007421	0.007392	2426800
2011-07-22	-0.007853	0.017926	0.00741	0.00744	0.007403	2130800
2011-07-21	0.014339	0.017794	0.007426	0.007444	0.007462	3046700
2011-07-20	0.003731	0.017747	0.00734	0.007366	0.007356	2595600
2011-07-19	0.006978	0.017568	0.00729	0.007287	0.007329	2727500
2011-07-18	-0.011671	0.017653	0.007305	0.007322	0.007278	2274600
2011-07-15	-0.002118	0.017775	0.007356	0.007385	0.007364	2536400
2011-07-14	-0.006835	0.017907	0.007406	0.007429	0.00738	2502100
2011-07-13	-0.00523	0.018076	0.007457	0.00748	0.007431	2923800
2011-07-12	0.003148	0.017907	0.007461	0.007484	0.00747	4413500
2011-07-11	-0.001572	0.017879	0.007406	0.007421	0.007446	4777600
2011-07-08	0.0	0.017888	0.007418	0.00748	0.007458	2571400
2011-07-07	0.001049	0.017982	0.007429	0.00748	0.007458	2775600
2011-07-06	0.0	0.017945	0.007418	0.00748	0.00745	1989500
2011-07-05	0.0	0.017964	0.007414	0.007456	0.00745	3272000
2011-07-01	0.012746	0.017691	0.007406	0.007397	0.00745	1826400
2011-06-30	0.002662	0.017719	0.007309	0.007358	0.007356	2176000
2011-06-29	0.008052	0.017587	0.007309	0.00735	0.007337	1829300
2011-06-28	0.000537	0.01754	0.007247	0.007291	0.007278	2514800
2011-06-27	0.005943	0.017465	0.007239	0.007299	0.007274	1771000
2011-06-24	-0.002156	0.017465	0.007259	0.007279	0.007231	2008200
2011-06-23	-0.007491	0.017427	0.007224	0.007244	0.007247	2559100
2011-06-22	-0.005851	0.017634	0.007286	0.007334	0.007302	2156900
2011-06-21	-0.001593	0.017804	0.00734	0.007366	0.007345	2184000
2011-06-20	0.004803	0.017597	0.007313	0.007322	0.007356	5544500
2011-06-17	0.003212	0.017672	0.007325	0.007362	0.007321	2794800
2011-06-16	0.015769	0.017437	0.007255	0.007263	0.007298	3045900
2011-06-15	-0.008091	0.017324	0.007208	0.0072	0.007185	2336900
2011-06-14	0.002162	0.017531	0.007243	0.007259	0.007243	2353600
2011-06-13	0.012035	0.017248	0.007212	0.007212	0.007227	2485000
2011-06-10	-0.007061	0.017305	0.007142	0.007196	0.007142	2089400
2011-06-09	-0.002709	0.017361	0.007177	0.007224	0.007192	2473100
2011-06-08	0.004353	0.017295	0.00717	0.007216	0.007212	2094600
2011-06-07	0.000544	0.017333	0.007189	0.007232	0.007181	1920500
2011-06-06	-0.004336	0.017342	0.00717	0.007208	0.007177	2718300
2011-06-03	-0.008598	0.017371	0.007208	0.00724	0.007208	2036400
2011-06-02	0.001615	0.017531	0.007228	0.007244	0.00727	2920500
2011-06-01	-0.009067	0.017644	0.007282	0.007315	0.007259	2629700
2011-05-31	0.006982	0.017691	0.007294	0.007338	0.007325	1892600
2011-05-27	0.001075	0.017559	0.007263	0.007315	0.007274	1754100
2011-05-26	-0.003749	0.017521	0.007243	0.007283	0.007267	2467100
2011-05-25	-0.003735	0.017549	0.007278	0.007307	0.007294	2144700
2011-05-24	-0.003192	0.017738	0.007333	0.00737	0.007321	2896700
2011-05-23	-0.011047	0.017785	0.007391	0.007381	0.007345	3952700
2011-05-20	-0.003146	0.017926	0.007426	0.007476	0.007427	2701700
2011-05-19	-0.003657	0.018058	0.007468	0.00748	0.00745	3466200
2011-05-18	-0.004939	0.018142	0.007503	0.007488	0.007478	2997400
2011-05-17	0.009326	0.01818	0.007565	0.007574	0.00761	3667700
2011-05-16	0.004162	0.018095	0.00753	0.007566	0.00754	2872200
2011-05-13	-0.00052	0.018076	0.00748	0.007523	0.007509	2138400
2011-05-12	0.013706	0.017841	0.007476	0.007452	0.007513	2288800
2011-05-11	-0.002104	0.017869	0.007398	0.00744	0.007411	2284800
2011-05-10	0.007419	0.017794	0.007402	0.007433	0.007427	1978600
2011-05-09	0.008013	0.017653	0.007321	0.007354	0.007372	2234900
2011-05-06	0.0	0.017728	0.007333	0.00733	0.007313	3075600
2011-05-05	-0.006897	0.017691	0.007313	0.00733	0.007313	3149700
2011-05-04	0.003727	0.017672	0.007317	0.007307	0.007364	6753800
2011-05-03	-0.001064	0.017691	0.007371	0.007374	0.007337	3295400
2011-05-02	0.008043	0.017587	0.007313	0.007354	0.007345	2968500
2011-04-29	-0.001606	0.017615	0.007263	0.00733	0.007286	3111400
2011-04-28	0.007551	0.017493	0.007255	0.007275	0.007298	1927800
2011-04-27	0.002704	0.017408	0.00722	0.007267	0.007243	2780700
2011-04-26	0.003256	0.017408	0.007201	0.00724	0.007224	3169200
2011-04-25	-0.001084	0.017399	0.007173	0.007228	0.0072	1475700
2011-04-21	0.000542	0.017371	0.007173	0.007248	0.007208	1436300
2011-04-20	0.012075	0.017239	0.007166	0.007192	0.007204	2679300
2011-04-19	0.000549	0.017135	0.007088	0.007129	0.007118	1978200
2011-04-18	-0.00871	0.017192	0.007115	0.007145	0.007114	2386800
2011-04-15	0.008786	0.017201	0.007166	0.007177	0.007177	2832400
2011-04-14	0.00719	0.016985	0.00708	0.007086	0.007114	2196400
2011-04-13	0.005003	0.016975	0.007073	0.007094	0.007063	2164600
2011-04-12	-0.009361	0.017079	0.007073	0.007067	0.007028	2651700
2011-04-11	-0.01358	0.017295	0.00715	0.007126	0.007095	3179500
2011-04-08	0.001632	0.017371	0.007204	0.00722	0.007192	2339700
2011-04-07	-0.009698	0.017418	0.007181	0.007224	0.007181	1974000
2011-04-06	0.008148	0.017342	0.007201	0.007252	0.007251	3373800
2011-04-05	0.001632	0.017277	0.007158	0.007224	0.007192	2453600
2011-04-04	-0.002172	0.017314	0.00715	0.007224	0.007181	1782400
2011-04-01	0.014876	0.017117	0.007154	0.007161	0.007196	2973200
2011-03-31	-0.001101	0.017088	0.007061	0.00711	0.007091	2245200
2011-03-30	0.006648	0.016994	0.007076	0.00711	0.007099	2187900
2011-03-29	0.010638	0.016853	0.007007	0.007011	0.007052	3050600
2011-03-28	0.002245	0.016778	0.006952	0.007011	0.006977	1818400
2011-03-25	-0.002798	0.016881	0.00696	0.007007	0.006962	1835800
2011-03-24	0.002806	0.016806	0.006948	0.007	0.006981	1692000
2011-03-23	0.003378	0.016674	0.006917	0.006941	0.006962	1765500
2011-03-22	0.002257	0.016693	0.006925	0.006968	0.006938	2563200
2011-03-21	0.005105	0.016703	0.006914	0.006968	0.006923	2673300
2011-03-18	0.001705	0.016684	0.006902	0.006905	0.006888	3355500
2011-03-17	-0.002833	0.016787	0.006921	0.006862	0.006876	4817300
2011-03-16	-0.013966	0.016975	0.006999	0.006905	0.006895	5732000
2011-03-15	-0.015402	0.016721	0.006972	0.006996	0.006993	3614500
2011-03-14	-0.013565	0.017211	0.007111	0.007094	0.007102	6515200
2011-03-11	0.006004	0.017239	0.00717	0.007165	0.0072	3253900
2011-03-10	-0.006508	0.017267	0.007131	0.007165	0.007157	3870300
2011-03-09	0.010965	0.017164	0.007162	0.007157	0.007204	2850300
2011-03-08	0.005513	0.017126	0.007104	0.007149	0.007126	3353800
2011-03-07	0.008899	0.016938	0.00708	0.007086	0.007087	3595600
2011-03-04	-0.005531	0.016957	0.007018	0.007023	0.007024	3203300
2011-03-03	0.006682	0.016975	0.007026	0.007082	0.007063	2815500
2011-03-02	0.004474	0.016863	0.006979	0.007023	0.007017	2423100
2011-03-01	-0.006115	0.016891	0.006995	0.007035	0.006985	3397300
2011-02-28	0.006715	0.016825	0.006999	0.007031	0.007028	3122500
2011-02-25	0.002806	0.016778	0.006941	0.006992	0.006981	2400900
2011-02-24	-0.004469	0.016806	0.006948	0.006996	0.006962	2653900
2011-02-23	-0.004449	0.016881	0.006991	0.007027	0.006993	2916700
2011-02-22	0.00223	0.016844	0.006979	0.007023	0.007024	3532200
2011-02-18	-0.009934	0.017051	0.007034	0.007039	0.007009	4745800
2011-02-17	0.023729	0.017117	0.007088	0.007063	0.007079	8207800
2011-02-16	-0.01062	0.016853	0.006948	0.006952	0.006915	3075000
2011-02-15	0.011306	0.016561	0.006945	0.006925	0.006989	3042000
2011-02-14	-0.008408	0.016787	0.006921	0.006933	0.006911	2281500
2011-02-11	-0.00112	0.01674	0.006964	0.007004	0.00697	2194900
2011-02-10	0.001683	0.016731	0.006948	0.007	0.006977	2500500
2011-02-09	-0.003075	0.016834	0.006952	0.006992	0.006966	3057500
2011-02-08	-0.001102	0.017117	0.007061	0.007126	0.007083	2344600
2011-02-07	0.007774	0.016957	0.007042	0.007094	0.007091	7483300
2011-02-04	-0.004422	0.01707	0.007038	0.007043	0.007036	6786100
2011-02-03	0.007238	0.016891	0.00703	0.007051	0.007067	7440500
2011-02-02	-0.004986	0.0169	0.00701	0.007051	0.007017	2184600
2011-02-01	0.009508	0.016919	0.007003	0.007051	0.007052	2371200
2011-01-31	-0.004454	0.016938	0.007034	0.007039	0.006985	2237800
2011-01-28	-0.013729	0.017098	0.007069	0.00707	0.007017	3167900
2011-01-27	0.006077	0.017004	0.007084	0.007106	0.007114	2609500
2011-01-26	-0.001655	0.017079	0.007049	0.007106	0.007071	2275800
2011-01-25	-0.002201	0.017051	0.007057	0.007094	0.007083	2447700
2011-01-24	0.000551	0.017107	0.00708	0.007129	0.007099	4840400
2011-01-21	0.006094	0.017088	0.007053	0.007086	0.007095	3404700
2011-01-20	0.002778	0.016975	0.007042	0.007078	0.007052	2822800
2011-01-19	-0.000555	0.016966	0.00701	0.007059	0.007032	2877200
2011-01-18	0.005022	0.01691	0.007034	0.007043	0.007036	4010400
2011-01-14	0.006742	0.016759	0.00696	0.006968	0.007001	3001000
2011-01-13	0.005082	0.016693	0.006906	0.006944	0.006954	2713000
2011-01-12	0.003968	0.016656	0.00689	0.006944	0.006919	3322000
2011-01-11	0.003413	0.016543	0.006855	0.006889	0.006892	4586200
2011-01-10	-0.011804	0.016637	0.006867	0.006834	0.006868	10918400
2011-01-07	0.002818	0.01675	0.006906	0.006944	0.00695	2472200
2011-01-06	-0.001688	0.016731	0.006906	0.006941	0.006931	2483900
2011-01-05	-0.010028	0.016768	0.006941	0.006968	0.006942	2852200
2011-01-04	0.005039	0.016806	0.006983	0.006992	0.007013	2215100
2011-01-03	0.002807	0.016863	0.006952	0.006996	0.006977	1605300
2010-12-31	0.000562	0.016759	0.006941	0.007	0.006958	922700
2010-12-30	-0.001683	0.016759	0.006941	0.007004	0.006954	834500
2010-12-29	-0.00168	0.016806	0.006945	0.006992	0.006966	1125100
2010-12-28	0.003371	0.01675	0.006929	0.00698	0.006977	1070200
2010-12-27	0.001688	0.016693	0.006941	0.006964	0.006954	963000
2010-12-23	0.000563	0.016731	0.006898	0.00696	0.006942	1051200
2010-12-22	-0.000563	0.016721	0.006917	0.00698	0.006938	1324100
2010-12-21	0.002256	0.016721	0.006906	0.00698	0.006942	1264100
2010-12-20	-0.000564	0.016768	0.006914	0.006964	0.006927	1574500
2010-12-17	0.00453	0.016561	0.006886	0.006917	0.006931	2615800
2010-12-16	0.006268	0.016646	0.006863	0.006901	0.006899	1779000
2010-12-15	-0.006229	0.016618	0.006867	0.006905	0.006856	1672200
2010-12-14	0.006842	0.016552	0.006867	0.006917	0.006899	1502200
2010-12-13	0.00057	0.016552	0.006836	0.006881	0.006852	2043000
2010-12-10	0.005161	0.016439	0.006805	0.006846	0.006849	1459400
2010-12-09	0.004608	0.016458	0.006785	0.006803	0.006813	2157400
2010-12-08	-0.006296	0.01642	0.006789	0.006767	0.006782	3699100
2010-12-07	-0.011878	0.016703	0.006929	0.00685	0.006825	3077200
2010-12-06	-0.006183	0.016703	0.00689	0.006948	0.006907	1710200
2010-12-03	0.001689	0.016684	0.006902	0.006929	0.00695	4351000
2010-12-02	-0.001125	0.016665	0.006898	0.006948	0.006938	1812200
2010-12-01	0.013105	0.016656	0.006925	0.006925	0.006946	2540200
2010-11-30	0.002284	0.016354	0.006824	0.00683	0.006856	2326500
2010-11-29	-0.000571	0.016458	0.006813	0.00683	0.006841	1588800
2010-11-26	-0.007927	0.016514	0.006844	0.006893	0.006845	843400
2010-11-24	0.005122	0.016627	0.006855	0.006913	0.006899	1055500
