2012-06-06	0.019717	0.0154	0.000776	0.000776	0.000784	4955500
2012-06-05	0.001012	0.015299	0.000762	0.000775	0.000769	4172000
2012-06-04	0.000253	0.015318	0.000761	0.000772	0.000768	5976200
2012-06-01	-0.004284	0.015188	0.000763	0.00077	0.000768	6865800
2012-05-31	0.006723	0.015248	0.000768	0.00077	0.000771	4721100
2012-05-30	-0.012403	0.015353	0.000764	0.000773	0.000766	3852300
2012-05-29	0.007192	0.01546	0.000769	0.000779	0.000776	3071200
2012-05-25	-0.006892	0.015421	0.000769	0.000777	0.00077	3002400
2012-05-24	0.000627	0.015471	0.000769	0.000778	0.000775	2585400
2012-05-23	0.001255	0.015376	0.000768	0.000774	0.000775	3483000
2012-05-22	-0.00188	0.015514	0.000777	0.000779	0.000774	3252300
2012-05-21	0.011279	0.01532	0.000768	0.000774	0.000775	4185600
2012-05-18	-0.01202	0.015559	0.000772	0.000773	0.000767	6357100
2012-05-17	-0.008934	0.01565	0.000778	0.000785	0.000776	6093200
2012-05-16	0.004738	0.015594	0.00078	0.000789	0.000783	6713700
2012-05-15	-0.003974	0.015582	0.000778	0.000788	0.000779	3804600
2012-05-14	-0.013113	0.015708	0.000781	0.000791	0.000782	4076300
2012-05-11	-0.002201	0.015754	0.000791	0.000797	0.000793	4197400
2012-05-10	0.004298	0.015898	0.000792	0.000803	0.000795	4085000
2012-05-09	-0.009608	0.015803	0.000789	0.000801	0.000791	4865600
2012-05-08	-0.003031	0.015958	0.000793	0.000802	0.000799	5704100
2012-05-07	0.018903	0.015756	0.000794	0.000796	0.000801	6757000
2012-05-04	-0.003938	0.015669	0.000781	0.000792	0.000786	4502700
2012-05-03	0.001602	0.015754	0.000784	0.000797	0.00079	3575200
2012-05-02	-0.004051	0.015729	0.000781	0.000793	0.000788	2797700
2012-05-01	0.012554	0.015603	0.000784	0.000791	0.000791	3584000
2012-04-30	-0.001365	0.015611	0.000776	0.000789	0.000782	2776900
2012-04-27	0.00199	0.015597	0.000776	0.000788	0.000783	3743900
2012-04-26	0.005754	0.015487	0.000775	0.000784	0.000781	3622700
2012-04-25	0.00188	0.015485	0.00077	0.000783	0.000777	4128200
2012-04-24	0.012563	0.015316	0.000768	0.000775	0.000775	3968900
2012-04-23	-0.001267	0.015206	0.000761	0.000769	0.000766	5233700
2012-04-20	-0.004793	0.015371	0.000765	0.000776	0.000767	5653200
2012-04-19	-0.005769	0.015467	0.00077	0.000774	0.00077	4467800
2012-04-18	-0.01263	0.015493	0.000771	0.000783	0.000775	5471100
2012-04-17	0.013681	0.015566	0.000779	0.000785	0.000785	4627900
2012-04-16	0.010784	0.015411	0.000769	0.000778	0.000774	3773800
2012-04-13	-0.015488	0.015495	0.000769	0.000774	0.000766	4428600
2012-04-12	0.012777	0.015301	0.000771	0.000774	0.000778	3655300
2012-04-11	0.004447	0.015435	0.000765	0.000775	0.000768	3530900
2012-04-10	-0.01329	0.015435	0.000767	0.000774	0.000765	5062200
2012-04-09	-0.014213	0.015547	0.000772	0.000783	0.000775	3710600
2012-04-05	-0.001727	0.015669	0.000782	0.000793	0.000786	2826000
2012-04-04	-0.006009	0.015706	0.000783	0.000795	0.000788	3245600
2012-04-03	-0.003666	0.015803	0.000787	0.000794	0.000792	4495700
2012-04-02	0.008503	0.015735	0.000789	0.000797	0.000795	3844700
2012-03-30	-0.002458	0.015826	0.000787	0.000796	0.000788	4054700
2012-03-29	-0.005258	0.015758	0.000785	0.000794	0.00079	3599100
2012-03-28	0.000245	0.015871	0.000787	0.000796	0.000795	3983600
2012-03-27	-0.007044	0.015991	0.000793	0.000803	0.000794	3259000
2012-03-26	0.011796	0.015877	0.000792	0.000803	0.0008	4139700
2012-03-23	0.00556	0.01572	0.000785	0.000794	0.000791	3364500
2012-03-22	-0.003448	0.015669	0.00078	0.000792	0.000786	3296000
2012-03-21	-0.002947	0.015793	0.000783	0.000794	0.000789	3558000
2012-03-20	-0.000368	0.015754	0.000785	0.000797	0.000791	2864100
2012-03-19	0.005057	0.015727	0.000785	0.000797	0.000792	3742200
2012-03-16	-0.003319	0.015751	0.000784	0.000796	0.000788	7095500
2012-03-15	0.007806	0.015619	0.000782	0.00079	0.00079	4947100
2012-03-14	-0.000619	0.015646	0.000778	0.000791	0.000784	4494000
2012-03-13	0.015338	0.015458	0.000777	0.000783	0.000785	7088200
2012-03-12	0.001637	0.015402	0.000766	0.00078	0.000773	3004000
2012-03-09	0.006847	0.015324	0.000764	0.000775	0.000772	3625600
2012-03-08	0.000634	0.015322	0.000761	0.000771	0.000766	3829400
2012-03-07	0.00446	0.015227	0.000758	0.00077	0.000766	4060400
2012-03-06	-0.008842	0.015256	0.00076	0.00077	0.000762	5516300
2012-03-05	0.01124	0.015219	0.000763	0.00077	0.000769	4810100
2012-03-02	-0.00622	0.015241	0.000757	0.000769	0.000761	3727600
2012-03-01	0.004207	0.015248	0.000759	0.000771	0.000765	3893400
2012-02-29	-0.012462	0.015429	0.000766	0.000771	0.000762	7259200
2012-02-28	-0.010093	0.015607	0.000774	0.000779	0.000772	4653600
2012-02-27	0.002624	0.015405	0.000774	0.000774	0.00078	6411700
2012-02-24	0.008441	0.01544	0.00077	0.000782	0.000778	5552800
2012-02-23	0.005575	0.015264	0.000764	0.000774	0.000771	3624100
2012-02-22	-0.008791	0.015415	0.000765	0.000775	0.000767	3295500
2012-02-21	0.002644	0.015404	0.000768	0.00078	0.000774	3322500
2012-02-17	0.006463	0.015372	0.000766	0.000776	0.000772	5603200
2012-02-16	0.01076	0.01513	0.000759	0.000767	0.000767	4429500
2012-02-15	-0.01077	0.015326	0.000763	0.000766	0.000759	4922100
2012-02-14	-0.006546	0.015372	0.000763	0.000769	0.000767	4215100
2012-02-13	0.00825	0.015349	0.000766	0.000777	0.000772	3182800
2012-02-10	-0.005177	0.015289	0.000762	0.000772	0.000766	4789300
2012-02-09	-0.005775	0.015446	0.000767	0.000776	0.00077	3696700
2012-02-08	-0.002754	0.015477	0.000768	0.000782	0.000774	3306300
2012-02-07	0.000376	0.015392	0.000769	0.000779	0.000776	2259100
2012-02-06	-0.001875	0.015415	0.000769	0.000781	0.000776	3208700
2012-02-03	0.016131	0.015427	0.00077	0.00078	0.000777	7008900
2012-02-02	0.00089	0.015295	0.00076	0.000772	0.000765	3011200
2012-02-01	0.0037	0.015277	0.000766	0.000773	0.000764	4893300
2012-01-31	-0.004067	0.015353	0.000762	0.00077	0.000761	4262700
2012-01-30	-0.009192	0.015177	0.000758	0.000768	0.000765	3638800
2012-01-27	-0.003013	0.015382	0.000767	0.000776	0.000772	3590700
2012-01-26	-0.002379	0.0155	0.00077	0.000777	0.000774	5180000
2012-01-25	0.017457	0.015167	0.000769	0.000767	0.000776	4573800
2012-01-24	-0.008465	0.015215	0.000758	0.000768	0.000763	2754000
2012-01-23	-0.009511	0.015435	0.000766	0.000775	0.000769	3264800
2012-01-20	0.004021	0.01544	0.000769	0.00078	0.000776	5359300
2012-01-19	0.00849	0.015314	0.000765	0.000773	0.000773	4609200
2012-01-18	0.012184	0.015103	0.000759	0.000765	0.000767	4396600
2012-01-17	0.002572	0.015235	0.000756	0.000763	0.000758	4344500
2012-01-13	-0.009299	0.015093	0.00075	0.000757	0.000756	4772300
2012-01-12	0.00641	0.015188	0.000755	0.000763	0.000763	3749300
2012-01-11	0.007492	0.014973	0.000751	0.000756	0.000758	3819700
2012-01-10	0.014812	0.01493	0.000745	0.000755	0.000752	4815000
2012-01-09	-0.001309	0.014832	0.000738	0.000747	0.000741	2978200
2012-01-06	-0.007019	0.014894	0.000741	0.000749	0.000742	3751400
2012-01-05	0.001693	0.014816	0.000742	0.000746	0.000747	4235400
2012-01-04	-0.011328	0.015037	0.000746	0.000753	0.000746	4264400
2012-01-03	0.018086	0.015004	0.000753	0.00076	0.000755	5343500
2011-12-30	-0.007802	0.014901	0.000739	0.00075	0.000741	2397100
2011-12-29	0.004966	0.014909	0.00074	0.00075	0.000747	3128500
2011-12-28	-0.009193	0.014989	0.000744	0.00075	0.000743	3485300
2011-12-27	-0.00656	0.015023	0.000751	0.000757	0.00075	2829800
2011-12-23	0.011055	0.014921	0.000748	0.000754	0.000755	2937100
2011-12-22	0.00879	0.014775	0.000739	0.000746	0.000747	4067800
2011-12-21	0.001577	0.014802	0.000734	0.000743	0.000741	4887400
2011-12-20	0.027823	0.014539	0.000735	0.000735	0.000739	7374700
2011-12-19	-0.014508	0.014554	0.000724	0.000725	0.000719	5278000
2011-12-16	0.003071	0.01464	0.000728	0.000734	0.00073	9269300
2011-12-15	-0.00821	0.014783	0.000735	0.000736	0.000728	5346600
2011-12-14	-0.004482	0.014616	0.000732	0.000736	0.000734	6807800
2011-12-13	-0.005376	0.014845	0.000739	0.000738	0.000737	6738100
2011-12-12	-0.017266	0.014919	0.000741	0.000744	0.000741	5586000
2011-12-09	0.008708	0.015029	0.00075	0.000759	0.000754	5560200
2011-12-08	-0.022612	0.015089	0.00075	0.000754	0.000748	5839800
2011-12-07	0.007294	0.015089	0.000759	0.000757	0.000765	5414100
2011-12-06	0.000512	0.01514	0.000758	0.00076	0.000759	4222300
2011-12-05	0.008652	0.015173	0.000758	0.00076	0.000759	5457600
2011-12-02	-0.004755	0.015227	0.000759	0.00076	0.000752	5031900
2011-12-01	-0.012062	0.015165	0.000754	0.000761	0.000756	4769800
2011-11-30	0.048316	0.014864	0.00076	0.000749	0.000765	10929600
2011-11-29	-0.004637	0.014711	0.00073	0.000738	0.00073	4009200
2011-11-28	0.035533	0.014426	0.000728	0.000729	0.000733	6463500
2011-11-25	0.001924	0.01411	0.000707	0.000714	0.000708	2770900
2011-11-23	-0.021651	0.014306	0.000711	0.000715	0.000707	6463400
2011-11-22	0.000538	0.014378	0.000724	0.000729	0.000723	4368500
2011-11-21	-0.013931	0.014368	0.000721	0.000727	0.000722	5980900
2011-11-18	0.014401	0.014523	0.000727	0.000733	0.000732	5780500
2011-11-17	-0.004955	0.014488	0.000728	0.000727	0.000722	6268500
2011-11-16	-0.016594	0.01464	0.000731	0.000733	0.000726	6357100
2011-11-15	0.000923	0.014632	0.000736	0.00074	0.000738	4198200
2011-11-14	-0.014421	0.014835	0.000739	0.000743	0.000737	4372400
2011-11-11	0.012896	0.014909	0.000742	0.00075	0.000748	4848800
2011-11-10	0.007825	0.014828	0.000736	0.00074	0.000738	4401600
2011-11-09	-0.035312	0.014901	0.000741	0.00074	0.000733	8536400
2011-11-08	0.013748	0.015027	0.000754	0.000754	0.000759	5377500
2011-11-07	-0.001813	0.015023	0.000745	0.000748	0.000749	4353600
2011-11-04	-0.020046	0.015153	0.000752	0.000756	0.00075	5579900
2011-11-03	0.017164	0.015155	0.00076	0.000755	0.000766	6364400
2011-11-02	0.026086	0.014857	0.000748	0.000749	0.000753	5980900
2011-11-01	-0.030054	0.01476	0.000739	0.000741	0.000734	9441500
2011-10-31	-0.026263	0.015227	0.000767	0.000765	0.000757	6541700
2011-10-28	-0.006585	0.015462	0.000769	0.000777	0.000777	6529600
2011-10-27	0.031659	0.01545	0.000775	0.000777	0.000782	12262700
2011-10-26	0.030103	0.014886	0.000755	0.000746	0.000758	8236200
2011-10-25	-0.01942	0.01489	0.000739	0.000741	0.000736	6160700
2011-10-24	-0.002711	0.015008	0.000747	0.000753	0.00075	5440200
2011-10-21	0.020825	0.014795	0.000745	0.000747	0.000753	8061300
2011-10-20	0.023749	0.014424	0.000731	0.00073	0.000737	6256100
2011-10-19	-0.012788	0.014496	0.000728	0.000727	0.00072	5615100
2011-10-18	0.029908	0.014149	0.000726	0.000717	0.000729	8160800
2011-10-17	-0.024883	0.014339	0.000715	0.000713	0.000708	5838400
2011-10-14	0.009453	0.014506	0.00072	0.000725	0.000726	5023900
2011-10-13	-0.008834	0.014415	0.000718	0.000722	0.000719	5616800
2011-10-12	0.017709	0.014351	0.000724	0.000721	0.000726	8186900
2011-10-11	-0.009445	0.014287	0.000714	0.000717	0.000713	5223800
2011-10-10	0.033612	0.01418	0.000716	0.000716	0.00072	6998400
2011-10-07	-0.026212	0.014275	0.000709	0.000705	0.000697	8022800
2011-10-06	0.005462	0.014157	0.000709	0.000709	0.000715	7232400
2011-10-05	0.00082	0.014184	0.000706	0.000703	0.000712	8652900
2011-10-04	0.044391	0.013393	0.000707	0.000679	0.000711	13400000
2011-10-03	-0.013795	0.013779	0.000695	0.000688	0.000681	10781600
2011-09-30	-0.022968	0.013854	0.000696	0.000698	0.00069	9407500
2011-09-29	0.027268	0.014021	0.000699	0.000698	0.000706	8928800
2011-09-28	-0.017899	0.014007	0.000697	0.000694	0.000688	7879600
2011-09-27	-0.000277	0.01417	0.000714	0.000704	0.0007	12372100
2011-09-26	0.086183	0.01336	0.000697	0.000678	0.0007	14909700
2011-09-23	0.005606	0.012782	0.000641	0.000645	0.000645	8074000
2011-09-22	-0.018149	0.012927	0.000644	0.000643	0.000641	16309200
2011-09-21	-0.035858	0.013536	0.000673	0.00066	0.000653	8347100
2011-09-20	0.000861	0.013575	0.000681	0.000685	0.000677	4667400
2011-09-19	-0.026415	0.013583	0.000675	0.000682	0.000677	5165300
2011-09-16	0.010165	0.013808	0.000691	0.000694	0.000695	13375700
2011-09-15	0.020458	0.013571	0.000682	0.000683	0.000688	6455900
2011-09-14	0.008134	0.013439	0.000673	0.000668	0.000674	6263900
2011-09-13	-0.005633	0.013391	0.000669	0.00067	0.000669	5414400
2011-09-12	0.021691	0.013017	0.000666	0.000659	0.000673	6858900
2011-09-09	-0.023628	0.013338	0.000664	0.000664	0.000658	7413200
2011-09-08	-0.018246	0.013598	0.000679	0.000683	0.000674	5231400
2011-09-07	0.034079	0.013499	0.000681	0.000679	0.000687	6219000
2011-09-06	-0.014415	0.0131	0.000662	0.000664	0.000664	8121100
2011-09-02	-0.028023	0.013554	0.00068	0.000681	0.000674	6519100
2011-09-01	-0.022329	0.014196	0.000704	0.000702	0.000693	6193100
2011-08-31	0.010241	0.014124	0.000708	0.000709	0.000709	7571600
2011-08-30	-0.004683	0.013992	0.000702	0.000706	0.000702	5762100
2011-08-29	0.039519	0.013765	0.0007	0.000696	0.000705	6854900
2011-08-26	0.012321	0.013315	0.00068	0.000668	0.000679	6625900
2011-08-25	-0.024876	0.013821	0.000691	0.000675	0.00067	8650300
2011-08-24	0.016669	0.013435	0.000681	0.000679	0.000687	6662600
2011-08-23	0.026401	0.013129	0.00067	0.000665	0.000676	6677000
2011-08-22	-0.007756	0.013435	0.000672	0.000666	0.000659	6346500
2011-08-19	-0.017683	0.013335	0.000678	0.00067	0.000664	9167800
2011-08-18	-0.038961	0.013658	0.000679	0.000672	0.000676	10463500
2011-08-17	0.008359	0.014081	0.000705	0.000706	0.000703	4978900
2011-08-16	-0.010477	0.013971	0.000695	0.000696	0.000697	6681400
2011-08-15	0.014262	0.014011	0.000698	0.000703	0.000705	5741100
2011-08-12	-0.003067	0.014064	0.000704	0.000699	0.000695	7685400
2011-08-11	0.061243	0.013257	0.000703	0.000671	0.000697	14238800
2011-08-10	-0.073084	0.013856	0.000687	0.000663	0.000657	16639700
2011-08-09	0.094224	0.013282	0.000702	0.00066	0.000709	18489200
2011-08-08	-0.064561	0.013573	0.000685	0.000654	0.000648	21398700
2011-08-05	0.003663	0.013912	0.0007	0.000689	0.000692	12309000
2011-08-04	-0.040805	0.01423	0.000706	0.000696	0.00069	12469700
2011-08-03	0.008723	0.01425	0.000713	0.000716	0.000719	7860100
2011-08-02	-0.020819	0.014428	0.000719	0.000722	0.000713	7147900
2011-08-01	0.010247	0.014678	0.000728	0.00073	0.000728	7541000
2011-07-29	-0.009085	0.014401	0.000721	0.000729	0.000721	6691800
2011-07-28	0.002142	0.014488	0.000726	0.000733	0.000727	4613000
2011-07-27	-0.010859	0.014545	0.000725	0.000734	0.000726	6823500
2011-07-26	-0.005269	0.014696	0.000731	0.000742	0.000734	4555800
2011-07-25	-0.014796	0.014719	0.000734	0.000744	0.000738	4706500
2011-07-22	-0.00375	0.014981	0.000745	0.000753	0.000749	3095900
2011-07-21	0.01576	0.014814	0.000746	0.000751	0.000751	6298900
2011-07-20	-0.001966	0.014822	0.000736	0.000746	0.00074	3505700
2011-07-19	0.01571	0.014599	0.000734	0.000739	0.000741	4702100
2011-07-18	-0.003317	0.014566	0.000725	0.000735	0.00073	4753800
2011-07-15	-0.009724	0.014816	0.000735	0.000737	0.000732	6131200
2011-07-14	-0.002883	0.014833	0.000737	0.000746	0.000739	4693200
2011-07-13	0.007126	0.014758	0.00074	0.000748	0.000742	4039600
2011-07-12	0.006776	0.014556	0.000738	0.000738	0.000736	4566300
2011-07-11	-0.021196	0.014736	0.000734	0.000738	0.000731	4780200
2011-07-08	-0.011187	0.014915	0.00074	0.000751	0.000747	3618700
2011-07-07	0.016336	0.014956	0.00075	0.000756	0.000756	4167500
2011-07-06	-0.010219	0.014983	0.000743	0.000749	0.000743	4501400
2011-07-05	-0.009988	0.015099	0.00075	0.000757	0.000751	3768200
2011-07-01	0.009045	0.014977	0.000752	0.000754	0.000759	4526100
2011-06-30	0.004674	0.014994	0.000745	0.000753	0.000752	4113700
2011-06-29	0.007982	0.014843	0.000741	0.00075	0.000748	4058900
2011-06-28	0.010446	0.014742	0.000735	0.000746	0.000743	3687000
2011-06-27	0.000132	0.014678	0.000734	0.000741	0.000735	3820100
2011-06-24	0.000132	0.014651	0.000729	0.000734	0.000735	5390300
2011-06-23	-0.004739	0.014591	0.000728	0.000732	0.000735	5506600
2011-06-22	-0.006798	0.014816	0.000736	0.000747	0.000738	3685200
2011-06-21	0.005125	0.014816	0.000739	0.000749	0.000743	5146900
2011-06-20	0.007813	0.014636	0.000735	0.000742	0.000739	4221700
2011-06-17	0.006666	0.014669	0.00073	0.000739	0.000734	9041100
2011-06-16	0.015983	0.014292	0.000723	0.000725	0.000729	5966000
2011-06-15	-0.017042	0.014496	0.000719	0.00072	0.000717	7366900
2011-06-14	0.011038	0.014504	0.000729	0.000734	0.00073	5591600
2011-06-13	0.003106	0.014364	0.000716	0.000725	0.000722	4435100
2011-06-10	-0.012665	0.014517	0.00072	0.000725	0.00072	6460200
2011-06-09	0.009148	0.014426	0.000725	0.000731	0.000729	3843900
2011-06-08	-0.00708	0.014488	0.000722	0.000731	0.000722	4883000
2011-06-07	-0.006371	0.014678	0.00073	0.000736	0.000727	4508900
2011-06-06	-0.011934	0.014704	0.000732	0.00074	0.000732	4727400
2011-06-03	-0.011794	0.014832	0.00074	0.000749	0.000741	4477600
2011-06-02	0.001038	0.014969	0.000749	0.000757	0.00075	3773300
2011-06-01	-0.025168	0.015272	0.000759	0.000757	0.000749	5667000
2011-05-31	0.013198	0.015208	0.00076	0.00077	0.000768	5339300
2011-05-27	-0.003448	0.0152	0.000755	0.000764	0.000758	3114900
2011-05-26	0.001919	0.015148	0.000757	0.000762	0.000761	3084100
2011-05-25	0.006309	0.015029	0.000755	0.00076	0.000759	3532300
2011-05-24	-0.002825	0.015124	0.000752	0.000763	0.000755	2975900
2011-05-23	-0.010544	0.015153	0.000753	0.000763	0.000757	4092000
2011-05-20	-0.007064	0.015359	0.000765	0.000773	0.000765	3512500
2011-05-19	-0.00427	0.015464	0.000769	0.000776	0.00077	2491500
2011-05-18	0.008742	0.015343	0.000766	0.000776	0.000774	3029100
2011-05-17	-0.00692	0.015359	0.000764	0.000773	0.000767	4778400
2011-05-16	-0.002134	0.015423	0.000772	0.000778	0.000772	3876300
2011-05-13	-0.013011	0.015638	0.00078	0.000782	0.000774	4151600
2011-05-12	0.007491	0.015512	0.00078	0.000784	0.000784	3652100
2011-05-11	-0.013911	0.015696	0.00078	0.000786	0.000778	3806400
2011-05-10	0.006193	0.015698	0.000782	0.000793	0.000789	2865100
2011-05-09	0.006483	0.015535	0.000783	0.000788	0.000784	2884200
2011-05-06	0.006904	0.015628	0.000784	0.000788	0.000779	4056600
2011-05-05	-0.023535	0.015743	0.000783	0.000782	0.000774	5386400
2011-05-04	-0.008989	0.015976	0.000793	0.000799	0.000793	3235100
2011-05-03	0.004883	0.015834	0.000792	0.000801	0.0008	3299500
2011-05-02	-0.016567	0.015976	0.000793	0.000802	0.000796	4940600
2011-04-29	0.00036	0.016133	0.000805	0.000817	0.000809	2970800
2011-04-28	0.003374	0.016084	0.000801	0.000813	0.000809	3450600
2011-04-27	0.000844	0.01608	0.000799	0.00081	0.000806	3460900
2011-04-26	0.006555	0.015987	0.0008	0.00081	0.000806	3600000
2011-04-25	0.000243	0.01595	0.000793	0.000806	0.0008	2341300
2011-04-21	0.007832	0.01591	0.000792	0.000803	0.0008	3193100
2011-04-20	0.015155	0.015764	0.000788	0.000798	0.000794	4559700
2011-04-19	0.002491	0.015566	0.000776	0.000787	0.000782	3026600
2011-04-18	-0.007294	0.015535	0.000774	0.000785	0.00078	4474700
2011-04-15	0.001858	0.015733	0.000784	0.000794	0.000786	4564000
2011-04-14	-0.000248	0.015619	0.000779	0.000791	0.000784	3739400
2011-04-13	-0.011263	0.015877	0.000788	0.000794	0.000785	4410400
2011-04-12	-0.007051	0.015861	0.000791	0.000802	0.000794	3134700
2011-04-11	0.005623	0.015892	0.000792	0.000804	0.000799	3704800
2011-04-08	-0.001587	0.015929	0.00079	0.000802	0.000795	3279200
2011-04-07	-0.000732	0.015865	0.000791	0.000802	0.000796	3667300
2011-04-06	-0.000609	0.015939	0.000792	0.000803	0.000797	5397200
2011-04-05	-0.012756	0.01609	0.000798	0.000805	0.000797	4844300
2011-04-04	-0.006931	0.016284	0.000808	0.000813	0.000807	5216400
2011-04-01	0.000598	0.016305	0.000809	0.000819	0.000813	5098600
2011-03-31	-0.021414	0.016276	0.000812	0.00082	0.000813	10527600
2011-03-30	0.008854	0.016447	0.000822	0.000833	0.00083	3635400
2011-03-29	0.00403	0.016328	0.000815	0.000824	0.000823	2687100
2011-03-28	-0.010206	0.016507	0.000821	0.000829	0.00082	2377200
2011-03-25	0.000939	0.016565	0.000821	0.000834	0.000828	2364900
2011-03-24	0.004956	0.016485	0.000821	0.000833	0.000827	2646900
2011-03-23	-0.002824	0.016443	0.000819	0.000825	0.000823	3334600
2011-03-22	-0.002231	0.016536	0.000822	0.000835	0.000826	3090200
2011-03-21	0.020244	0.016299	0.000819	0.000824	0.000828	4709300
2011-03-18	0.009066	0.016264	0.000811	0.000815	0.000811	7245100
2011-03-17	0.021989	0.015941	0.000799	0.000803	0.000804	5419100
2011-03-16	-0.019026	0.016007	0.000795	0.000796	0.000787	7922600
2011-03-15	-0.020069	0.015939	0.000801	0.000803	0.000802	6729000
2011-03-14	-0.012778	0.016421	0.000816	0.000824	0.000818	4798400
2011-03-11	0.003766	0.016326	0.000822	0.000826	0.000829	4220500
2011-03-10	-0.01209	0.01654	0.000823	0.000836	0.000826	4649300
2011-03-09	-0.003822	0.016676	0.000829	0.00084	0.000836	2544200
2011-03-08	0.015404	0.016555	0.000831	0.000838	0.000839	4050900
2011-03-07	-0.00538	0.016633	0.000829	0.000836	0.000826	3665200
2011-03-04	-0.013841	0.016763	0.000833	0.000836	0.000831	4698100
2011-03-03	0.01976	0.016637	0.000836	0.000841	0.000842	4719000
2011-03-02	-0.002698	0.016482	0.000825	0.000832	0.000826	3635800
2011-03-01	-0.023258	0.016974	0.000842	0.000837	0.000828	6301000
2011-02-28	0.028396	0.016765	0.000843	0.000841	0.000848	7671900
2011-02-25	0.018114	0.01622	0.00082	0.00082	0.000825	4621300
2011-02-24	0.006034	0.016063	0.000807	0.000811	0.00081	3995300
2011-02-23	-0.003727	0.016152	0.000804	0.000807	0.000805	4098700
2011-02-22	-0.022105	0.016319	0.000814	0.000816	0.000808	5621700
2011-02-18	0.001413	0.016495	0.000819	0.000833	0.000826	4107400
2011-02-17	-0.000353	0.016439	0.00082	0.000832	0.000825	2135300
2011-02-16	-0.000235	0.016517	0.000821	0.000832	0.000825	2714900
2011-02-15	-0.003751	0.016518	0.000822	0.000831	0.000826	3357300
2011-02-14	0.004593	0.01647	0.000822	0.000834	0.000829	3177500
2011-02-11	0.005447	0.01634	0.000817	0.000823	0.000825	3937200
2011-02-10	0.006675	0.016239	0.000812	0.00082	0.000821	3216900
2011-02-09	-0.004509	0.016266	0.000809	0.00082	0.000815	4091100
2011-02-08	0.002021	0.01629	0.000814	0.000823	0.000819	3593600
2011-02-07	0.011182	0.016148	0.000809	0.000819	0.000817	3891200
2011-02-04	0.001807	0.016074	0.0008	0.000811	0.000808	2582200
2011-02-03	0.006913	0.015958	0.000802	0.000808	0.000807	2788300
2011-02-02	-0.010798	0.016096	0.000807	0.00081	0.000801	3616200
2011-02-01	0.019572	0.015912	0.000803	0.000807	0.00081	4630900
2011-01-31	0.00233	0.015886	0.000791	0.000802	0.000794	3434700
2011-01-28	-0.017704	0.016138	0.000801	0.000801	0.000792	5263400
2011-01-27	-0.000482	0.016043	0.0008	0.000813	0.000807	2817800
2011-01-26	-0.002162	0.016158	0.000803	0.000815	0.000807	3325200
2011-01-25	0.003738	0.016063	0.000801	0.000808	0.000809	3863600
2011-01-24	0.030951	0.015774	0.000802	0.000799	0.000806	7143500
2011-01-21	-0.003468	0.015741	0.000781	0.000789	0.000782	4444300
2011-01-20	-0.002348	0.015671	0.000782	0.000792	0.000784	3674500
2011-01-19	-0.011	0.015863	0.000787	0.000792	0.000786	3932000
2011-01-18	0.002082	0.015807	0.000789	0.000802	0.000795	4249400
2011-01-14	0.01102	0.015634	0.000785	0.000792	0.000793	4786900
2011-01-13	0.000248	0.015654	0.000778	0.00079	0.000785	3303800
2011-01-12	0.016877	0.015497	0.000776	0.000784	0.000784	5436500
2011-01-11	-0.003139	0.015452	0.000769	0.000779	0.000771	3481400
2011-01-10	-0.001129	0.015419	0.000769	0.000778	0.000774	3521800
2011-01-07	-0.007839	0.01563	0.000776	0.000782	0.000775	3809600
2011-01-06	-0.006674	0.015692	0.000779	0.00079	0.000781	3938000
2011-01-05	0.00923	0.01551	0.000778	0.000785	0.000786	4107800
2011-01-04	-0.002985	0.015576	0.000773	0.000784	0.000779	4020400
2011-01-03	0.003745	0.015609	0.000777	0.000789	0.000781	5573500
2010-12-31	0.008942	0.015371	0.00077	0.000779	0.000778	2935300
2010-12-30	-0.006133	0.015522	0.00077	0.00078	0.000771	2508600
2010-12-29	-0.00125	0.015499	0.00077	0.000784	0.000776	1816100
2010-12-28	-0.002121	0.015539	0.000771	0.000785	0.000777	1792500
2010-12-27	0.003757	0.015475	0.000771	0.000783	0.000779	2218800
2010-12-23	-0.003494	0.015533	0.00077	0.000784	0.000776	2607700
2010-12-22	-0.004348	0.015592	0.000776	0.000785	0.000779	3737600
2010-12-21	0.011562	0.015454	0.000775	0.000783	0.000782	4024100
2010-12-20	-0.004753	0.015502	0.00077	0.00078	0.000773	3205700
2010-12-17	0.000876	0.01546	0.00077	0.00078	0.000777	6823900
2010-12-16	0.004148	0.015436	0.000769	0.000779	0.000776	3950700
2010-12-15	-0.008599	0.015504	0.000771	0.000782	0.000773	4341500
2010-12-14	-0.001245	0.015576	0.000776	0.000786	0.00078	3182100
2010-12-13	-0.004214	0.01564	0.000778	0.000788	0.000781	4012200
2010-12-10	0.002361	0.015603	0.000776	0.000785	0.000784	3627000
2010-12-09	-0.000621	0.01564	0.000776	0.000785	0.000782	3846400
2010-12-08	0.008389	0.015467	0.000774	0.000782	0.000783	3889800
2010-12-07	-0.006345	0.015675	0.00078	0.000785	0.000776	4981800
2010-12-06	-0.006428	0.015654	0.000783	0.000789	0.000781	2399100
2010-12-03	-0.006387	0.015667	0.000781	0.000789	0.000786	4083100
2010-12-02	0.009172	0.015694	0.000783	0.000794	0.000791	4908200
2010-12-01	0.01255	0.015652	0.000788	0.000789	0.000784	6657800
2010-11-30	0.002138	0.01533	0.000775	0.000777	0.000774	6824700
